id,price
65946,853464.1701248699
38297,164688.1644638778
61253,316072.2719101382
58036,458704.24143565836
31339,474266.7157106806
60603,732422.1741284672
21536,845883.9146443789
33013,156153.37043427347
15915,734509.8099401643
33986,682987.2955681705
10539,482493.41690245183
21464,247742.37651065178
36371,75890.21333376622
21342,363856.4743482229
48788,634845.5972697992
27895,315584.31081860285
59056,231268.09204478594
6893,956881.1634792489
18115,450959.5223311215
18686,388876.0044300372
3372,847282.2043530754
64633,911647.6602247888
60338,780705.713688989
5096,788281.3012132638
25175,328625.0691998106
50174,36925.2507253155
63487,208979.23080233528
35329,439157.9758334826
20892,560462.3052011122
54026,346525.38323514635
27683,611963.5867119725
62039,318520.6332459697
11797,820972.8849152481
19189,773693.9912828174
37501,425417.75269451976
54286,114140.54209678115
3609,472417.5680021746
23975,996133.5414089786
12659,362035.46662072797
15260,886701.1954239156
9613,166638.70900617307
8881,177489.55814159338
2172,28676.242711519582
49835,582091.7978502221
6048,103070.92401256124
53736,628985.9400933393
825,683344.6724096917
3763,537234.6045067341
22875,769361.6014721796
53919,120425.52130565853
57052,17643.508671950858
61741,408775.0782979382
53818,776407.2936413141
26701,637734.4642562831
42229,379321.88673991495
36784,540183.4741401897
43682,516278.67618665023
28258,527528.9109317469
11017,469458.84855551535
9059,576612.9411464148
28244,379636.64547493635
15799,245285.06741013177
43658,975441.5303633865
59510,13554.700648157002
912,285421.37601104745
36685,933308.3158556235
3080,253838.07130082892
48159,490881.2448417821
23894,442861.370614575
26286,820498.8927223245
4727,198420.84060108144
30734,708816.6527378636
58227,912406.7352392476
32307,498210.4017108956
33366,302414.60852730373
65697,833594.7145276401
49875,688824.7640233361
21141,272244.81122825353
47769,524134.16552842484
12300,906660.6862580759
36965,792982.3810075052
11073,80756.66668998206
13245,661581.4598391055
53715,40023.91744214539
64728,671209.4860674167
40880,138771.13578328514
31589,779618.52841796
58099,188578.68017079172
27127,438049.1744963757
9072,974371.8317509379
20624,112611.41712500955
31002,661925.8542076476
10465,233130.41256303902
13929,117802.19700862748
45145,413376.098951951
35873,769211.3990956752
28875,278127.02781512134
16280,895274.951783652
52678,630332.0834719823
52359,75144.23576936458
15444,132680.55938621503
42463,126667.53140484454
9285,551596.0265180062
26793,136620.4931018926
61528,624020.7644015277
64154,215142.70055036765
62677,952095.9528093683
63619,499896.193700293
52505,92467.49152625223
23675,940109.4343872649
49932,254190.04668545397
52019,690577.9597025389
46268,264823.6205863328
41951,576348.8947741484
14453,979433.1226160005
31783,740352.163730726
64302,704478.1276873192
21124,23504.986611527
19415,631198.3076432969
45924,556949.0166945815
50842,419854.8218965442
49929,467595.4739036535
33487,305756.4089298119
58377,936726.8781601678
11048,133147.74740939972
27985,461578.20603010466
32834,114483.10871292444
44311,778927.1293155161
6470,299672.83110243635
39421,821878.3706175176
50620,75303.33007083778
9680,815511.1285382918
20144,790377.8816795999
48081,799572.3847391979
22876,515672.24906713516
16265,224085.80729965665
24596,761617.3004542713
50867,190.65563752418413
22869,470188.66272647184
16310,244438.70587210258
45120,225329.6563535382
45571,947234.3791115014
1275,615209.9645415575
16989,667204.8870271352
45630,176405.8809279826
12453,241475.27107110556
35343,283071.8603248157
59511,343728.27502523083
42898,541167.7290275483
58861,661080.5145560871
62947,226394.43592478338
17394,568007.6679772289
24024,983629.9767975975
57533,761403.7152949141
64326,630676.7161202973
54684,880351.0325131625
25430,822845.5886274779
42110,692788.4393852591
11550,87141.0032806692
42769,756387.4782111964
63734,161948.52729434206
41874,480816.039280913
7954,186847.57066392698
48572,118347.57338070833
60749,556107.9208572466
42070,293706.2532650733
64409,469453.968565752
10210,442887.0395820792
54095,578240.1223192964
28443,568075.9009964035
13182,555195.1515706002
62367,138545.413879271
8662,117710.00565176549
54659,937613.1480234795
49285,755403.0630880982
49393,136590.1878472695
17520,764334.4350876833
60051,233630.63267903926
51686,908953.7375590936
14416,661376.6005442155
60117,949359.2783297201
31819,771525.986246129
4392,971692.976937941
23148,488410.8034412129
37036,416094.82168372837
2430,243817.29765371763
47202,289310.8227606237
29111,680603.4778496068
39565,942862.8441673266
26409,798342.5093200402
52681,313103.1023580245
46263,85744.22916545799
37539,184055.9149880353
65094,309149.80763497524
51862,614251.7155588304
35341,131606.98464287078
56457,862561.6654695828
32448,278812.13243077265
24414,614825.8615251568
48888,957946.5366665366
13357,917333.9702375971
3572,725553.2266424744
8757,322341.9975213319
46655,254941.77094153626
56804,591157.5867459499
54337,327112.72632795066
49299,547289.502652238
1866,999377.5004344408
30343,541690.3484276093
63067,535986.1474073012
45218,538320.3187848539
4086,840201.0636951912
58296,551858.797713499
39957,826079.3938655924
33435,768405.2231890062
37266,210325.57625661886
27061,128126.73764944926
35250,4218.819642160643
31276,310486.86068077834
17532,697356.3095695637
29573,628463.2404173135
18936,820266.5275472102
39532,696954.6373660646
21695,149228.25323334898
56736,155341.44988171206
28927,246456.31209777918
53838,707085.5042573956
9648,792147.069373039
65272,970627.4762029271
4737,251404.90706891162
1053,702121.3273823941
5141,363028.41738907644
53540,670195.2583026353
18223,429409.9652495986
10314,251447.3939222025
21461,920027.3292885007
38092,855321.4340582106
2820,887385.3183236107
60590,329222.5992855774
56683,840412.7935428156
64730,935057.1678749326
56280,297464.43938516855
10801,593918.14876875
56972,221438.1058706637
31572,156606.52856700952
10073,775123.4617621974
39019,776170.5762756498
16109,642253.3774061861
42871,529039.9665541099
28994,157479.34479163538
10861,443835.829594614
13682,291070.73987695266
53702,549601.7429022231
34506,831547.4356595108
20569,648592.3425850436
27551,60749.69005491149
22281,747266.4767227
36337,617426.578634558
5726,161100.6547402576
54525,846163.1918863674
35966,403365.0885639447
10579,326814.9443430128
58841,112013.49342564782
2646,402745.5019950673
8407,14034.50257109562
7915,13882.53958969987
22692,225720.27257575345
63436,597678.2151081343
10844,542953.9338025866
60431,842424.1238345738
33446,821724.2678334451
3849,290968.24382758193
4030,272979.87209747586
45409,724543.4479826196
9842,137425.05281451545
40006,999746.8490999223
31341,58189.73676227257
55355,984354.423293285
12694,649256.099107953
33643,373786.10443933256
28993,919042.4857422956
14040,260842.9049440595
29784,231517.83813111292
19282,515950.92416895606
9931,752307.7500022817
39282,422039.82483377476
61210,806804.41033156
47015,103638.43693498375
47313,31453.05444286528
9698,681488.7000261871
6477,895919.1341416448
17721,170343.67171544486
25803,593395.8826112788
25715,777273.3436015246
58664,105796.78140693027
63549,203614.5772711969
18554,667515.5640022025
1730,531754.8235361902
6037,467088.77795735426
34097,651348.2126542407
16853,607175.8519672755
55700,99935.97684166112
8053,347472.4131431596
11158,268745.6542426222
49239,32916.02614039013
11730,204456.99716708387
53458,338079.89935547154
13533,850307.6720656876
53072,239165.12349742025
45059,291999.6045362502
53608,250452.8220722334
36890,529738.264970615
2919,32930.550498387
42732,531771.371404527
2456,73981.50634768952
24325,974054.2086085009
64295,907913.92764316
64786,145607.90362073272
882,965001.130701112
25549,415726.19341907604
33168,504491.0833103202
17477,757772.5784502355
26615,170740.62605964413
59257,527654.0898510882
50091,689717.0753160145
19127,960493.9258148769
35879,8353.49856176637
16897,336826.543873701
18443,721224.0453180866
17094,563482.861925393
33465,455082.90166924626
38780,327751.0791941326
17317,466254.30825001345
25705,143780.88888560282
50516,220410.73069815143
27241,454071.8892361465
19515,421014.26067119517
47454,949770.7767114138
18962,242726.59163755007
3275,27437.350351811383
948,825219.5445434997
32133,381261.24610595114
47732,860963.7713594894
51321,947536.4649434987
61482,382620.73662555043
21798,688834.3566931671
2225,138565.04446565176
31879,710088.9238944896
33385,895916.2427239207
54310,497819.24589233106
5872,533556.7211252885
61448,267250.3184801558
13887,719746.6737578963
56055,708959.6680376016
65254,473355.8373252843
48453,123439.83422430838
19225,177736.34764550693
23170,694365.437862151
11501,621674.5064641434
61532,796430.3324053303
46821,561451.929755335
30188,950157.7609052447
25274,677175.6877115617
53777,576970.2526465671
59415,978431.7481987913
34147,818352.4784019807
18149,944580.2152407664
62520,782552.2179862183
47494,761949.2636850893
736,919447.9358032114
63992,261089.5101163786
57597,512399.56187988713
45029,89327.59767661069
17279,413066.5905526061
3704,542210.0832213102
38105,573734.3274878962
45772,710545.2066759624
28924,481023.85330323025
12686,800905.3740893668
37239,393818.79995282856
42986,420946.5198271395
42904,56332.785173451084
31878,80795.60664488749
13619,614259.0932178319
25386,232568.72559553076
31213,834313.2546825259
42765,425035.4997323205
35194,507890.0757902617
41184,571346.3340303145
8867,489415.28237994283
39936,767567.0543485448
49761,541576.4665525784
12777,673721.4171930687
61696,211990.54405456374
26597,873315.840416175
38885,200070.15648914184
16707,807152.4638738283
58906,239199.10466756677
10813,191217.23809982993
39385,528047.6574851082
54565,743883.5091697936
16662,713277.5154795864
17272,516823.16379202966
46121,21318.35998278764
12199,733698.3129726857
3422,671750.241789419
65322,435443.08560819965
47749,920027.9449357677
46338,776171.2655720251
23374,250282.22609356276
53831,203259.7775756695
56200,400214.6786552374
31488,457411.42234040477
8229,537273.2219784129
17031,82558.6933964546
35605,762860.6812054245
46834,1830.9665158047217
44386,964650.4816553248
32878,983009.6932274415
32179,66226.96376163217
24719,623697.8679492254
9339,622350.9125629895
59838,549929.7402093421
40822,940959.5238917912
23572,741950.0584559817
32987,737172.4172778106
59274,809596.63345149
7715,651097.1576288834
55305,473641.1354741663
16020,618618.0041026879
50825,265942.35865338665
5642,535461.3257487759
22763,370893.43040492496
22531,250008.59104711816
16472,698309.9553951713
29725,469553.5295117458
4575,114466.68213084065
28011,96480.67738337196
58114,297223.2217860581
37081,396866.6610981284
40931,175978.40214625603
41304,265529.10726475756
19813,371301.9100800925
29760,855192.1855128672
22240,39286.08540952971
29434,70943.616647426
16246,38633.87416474129
13341,127509.69251774247
5559,776561.5043418581
40331,50632.556480117
5168,115197.09429712455
51723,664644.4897597866
33864,361263.55404172506
56370,524121.59724142594
47121,241715.0124975279
26451,511150.3176354233
58677,395232.1700572472
56553,318175.7798782031
20485,945984.7676870218
44502,287548.3604597735
7165,586482.3593736761
62322,282234.4971296595
41352,228865.74317544728
36066,783319.5248873043
48127,915159.2167626088
32856,471419.57724488946
58291,872072.8657614563
6952,179135.90026944104
38449,545607.1699030581
10684,243809.19146556812
15657,104892.67621238319
14530,456219.6668274325
6980,616912.072024047
3549,734969.7110093227
44273,370920.6562788199
41259,870649.8792352452
40953,772645.0462899712
31362,584123.78929958
8690,933994.1141716432
26920,979609.6737970833
50123,347001.0474909669
20831,383498.29961394565
13587,843998.5609688807
45742,497429.9889064033
37498,550349.5384458754
21301,999205.0032068222
45502,740834.4941437679
6781,68147.9249064344
46407,933770.5596269214
52233,212515.0177783156
15003,388056.8956061996
25929,526484.3076833822
19196,500770.29998309584
15377,252513.9693361105
28513,637784.3490728415
59235,102319.81935016865
10659,90403.23192249666
11435,628204.4641328066
13489,502676.04137052904
17944,499348.2374373962
4399,766158.7187720126
63813,675642.7608268977
40739,250123.0421906775
13886,61434.1254661821
54806,527205.7472831276
21833,94878.71488023592
58782,154671.372279205
4962,301163.5209862848
63908,466324.0786950126
65748,716873.6480766236
21097,959197.5882560806
37781,149200.41219507606
31894,789613.472800544
46675,961600.1124539081
63897,354608.5710275846
30036,834466.8632530491
36636,815500.3867976923
50316,497535.62073661474
58816,513715.15560297755
40517,585029.7677877219
52500,668035.4725837954
23413,772875.1231565706
9630,635645.8035902069
44968,173197.88378553858
61714,636075.542309111
28668,202167.03583169938
41144,656677.6169636652
47587,270421.2493337923
16071,663608.4789791981
22067,793216.9332410777
37506,635131.8956584408
32283,395802.3608431342
24344,551397.3749285737
44276,791378.0492171296
26024,60681.581501079054
11326,639555.4359874114
11232,709672.5004172265
55533,471409.905922536
61501,700841.5112843896
19756,596379.8988382039
27192,847390.2333594692
40534,829646.6350143595
60351,98912.29778391763
13437,939473.6106810374
31559,255124.6499113803
14186,610294.2256082942
24749,497079.0044197435
60573,40212.07653572256
8473,168332.28283030033
24909,883074.1945922701
46962,498808.54008073616
11747,528294.1462775568
33396,825036.3856102168
35410,500387.68940442137
46186,521335.6040040607
36375,876742.1817159932
34544,598251.0353507947
51113,65250.1452027594
6120,517221.814133243
15294,539926.8611971916
10744,328701.0713764974
8688,170519.0133911163
53747,711770.6940049109
16506,391721.0150109549
37445,729821.0893682704
12090,986285.3475970901
42569,286703.3070047258
16387,437403.8730618104
43606,64061.84728284092
2955,78535.66421047298
46647,133226.87098398412
51417,694349.2677973545
47647,819738.8271743123
24925,822783.1401003021
1290,34086.66067573207
15491,279189.0406277281
65893,478386.19011048233
4020,400060.1916456108
55234,938280.4204244285
43302,888029.1190953618
61749,115995.18246615859
36227,244952.5677574159
58320,484966.461615554
31850,458581.9563565444
38667,157761.4791142905
60378,734977.7332837768
50960,531496.2796860401
46893,312412.9010456593
8652,561111.0457316157
10879,951861.7644033886
6392,671383.5738678053
55377,356531.584784193
9174,226618.72472252132
53712,383812.3491299916
62666,974249.8744434365
62503,230174.2840834865
13036,906683.5293386817
46872,153935.18005588534
39422,170850.47571763158
10157,796505.6693443628
43978,873215.7532504031
45390,3655.112020429563
40126,123.47557984937474
51797,945798.9445385751
12169,552977.6902032637
26995,122615.03299243104
41021,734566.5056204894
10074,310022.6089869674
52919,363540.3746014324
17457,235051.34462425482
15558,269573.59222894296
51252,583051.1141864144
35811,569870.8745553207
40748,480708.6387543542
5217,816699.076336514
42544,372381.5309916962
659,707961.787123685
59954,187558.94659373516
33308,414879.27760116203
25859,184467.538510937
59811,150080.9209545877
10576,219418.86636631592
23108,209746.85670259251
60768,594798.4852109653
59681,73729.29331829614
22415,193605.2243349389
17349,411691.7860031809
12320,838417.7867228647
60234,558434.641476307
55557,25052.947840330296
23845,411871.18706353096
25888,90602.6405908017
47939,33320.78281493711
58130,280057.8278065934
28380,730383.5448407553
36302,131105.7775501463
17518,504260.2792901066
11504,509653.60843751015
39533,82888.06161874862
22883,887231.3519239383
40841,384912.179955766
53991,244157.53483293724
33199,187227.8852381667
2089,114768.80912325549
5081,712500.6892472483
2833,713845.885188221
15675,197234.54067610347
53251,173456.45514209464
16396,332273.94392546226
8494,591877.2351604748
34123,59755.65129485505
22324,154415.95359021542
29097,763807.3024324644
50865,421958.07530853304
1473,154889.03019385834
56911,569312.3673854392
59947,914333.9454265141
31928,441899.8271594358
11197,931960.9980750451
62371,721296.5237011529
16314,55845.84005134763
33573,708666.0406938981
59833,786296.0303482459
26629,94536.3326039953
1330,87338.65890398106
12025,654868.8697687545
50305,845372.6356566414
38652,919009.548857342
24032,722419.8816875123
50853,689620.8596455336
51798,136075.3967017271
30305,514532.3419130001
13351,105885.1487913527
58184,394529.4546631156
49900,672432.7956017042
14036,441633.329818956
27812,973686.8117707664
32059,71220.75835555141
17755,255703.99014259616
11474,957691.8457709487
6882,106203.70184915251
39991,560034.1705156289
48558,306178.16173212964
2178,285313.9568126636
34095,324363.2079816222
12338,101585.43461114488
40113,539798.4659465553
39463,113611.05718328312
25208,115537.16922988267
16667,382034.3503452994
50927,766295.6458810754
31918,939087.4789989577
55344,206518.58131700152
32913,15368.678436887718
3662,728186.5638511828
13825,815013.4288958514
54439,755967.3038552544
59541,625520.032365796
58799,335133.4699522944
64571,156657.60286593754
42822,6830.913069776568
51889,53493.73858440365
47191,217382.7446216745
53946,719680.1692626239
50735,914382.4057906894
4864,128873.03618502578
7691,921050.3439182625
36277,86265.78015931719
58579,840166.3387599663
30063,114168.6103944386
62083,242785.41528298912
45922,530812.8476212828
51903,974993.2189005504
54412,689804.6442421759
57451,953711.2626418998
47057,408572.0744301812
56863,619599.2113825049
6158,611619.7980298656
5832,13395.028858976588
48658,897928.6741015969
49942,685117.3962200352
5104,990856.9404350073
6407,813223.0735420671
48792,106108.27290609948
47764,465956.37329638493
23345,163818.509582773
14639,577558.4764461513
11790,659447.1711418887
57150,449007.4753375498
21745,263460.5514492435
29025,195703.60527657505
3554,195246.7963310406
9996,377554.44399504876
32953,45100.20511450696
18073,937932.9174606644
21624,11335.354708505774
51959,404873.99068631016
14077,269470.7201694643
40902,847936.9598597002
59405,834005.6390256332
47102,65511.243248303705
44567,378981.7752504616
61230,367770.0689306768
17760,341719.3976163034
25047,406760.3036985703
61901,710621.2947237889
34809,394873.80653537397
49310,815082.5217201177
32336,770615.045598471
5224,210367.4269347072
9633,688124.8293680185
30583,84925.33323150742
48318,356438.72133538156
27258,179613.19560764753
34116,799044.8306800378
5277,96775.64586811139
30725,972644.7454483091
11428,515942.66536395194
9143,179015.57348760933
12136,786319.664201778
54848,900906.3884475809
13140,31987.11612476268
896,102865.7028491029
4718,792130.6167399363
10250,66421.02505466719
22473,209213.25299516114
8429,5977.880127556068
15843,191944.52608733182
18628,279121.8029816754
35138,275914.4536112199
42948,555159.7165970315
24156,462970.38386625977
37979,337260.1953668578
58064,370100.38190116046
24055,906079.9606212439
60184,921987.8586376191
2264,63473.46513316754
6571,76441.64714285795
22029,539451.238446345
38531,126338.22486415514
33498,29905.616736760952
5936,935085.0198302158
3654,439300.18385147885
44894,91370.74937485556
57932,890253.5110381736
49609,924433.3867927599
4510,540446.4390184561
27487,214860.5556640224
56622,988018.563450855
10069,630402.7021773077
55955,927298.096659437
63704,315121.2572329286
55513,958709.3464089755
14884,377889.9095106915
26655,68227.45254522855
62353,430969.8089684163
19159,914035.8116049126
16337,243685.9145694208
62438,458465.9204387276
34520,397865.563591538
12988,189790.58449844454
64386,436103.0989231257
5888,681422.187802664
42914,54425.1052690079
60469,29016.648005024683
49108,582150.6061339566
43810,295808.57684247254
22300,198041.81777116426
17740,127412.51746457693
43314,622247.7144299746
38243,720871.0367029302
1468,601381.7207408122
64363,497287.227267919
39020,36437.80524585371
8871,790033.9771344014
37478,721018.373440947
45307,178096.99338407948
58188,911575.0018570134
33917,651869.9396440777
4152,513990.5139219012
10273,321396.06203409797
65631,635184.8768655487
23716,114098.73379533709
64936,117886.9439074225
9573,617786.5880869712
13820,537109.0858689155
48072,74005.88053207946
13183,481096.37979317165
60033,662479.484722733
46696,459045.9829492526
63975,831102.7159775083
12233,184181.57480078557
18574,460295.5199019674
1889,491381.9024984535
57412,198363.81540936444
5501,197373.80910912773
50715,630821.9318807066
49160,952154.7320353019
50965,857665.8220509001
59174,658858.9513798947
62609,991341.0670789029
35828,353116.87809840665
40208,41515.67132627365
44206,73805.9659690633
37226,635315.6144082587
3900,799954.7723515264
59691,351618.08211657696
48141,992257.9588218812
13729,704294.1464412133
49991,528967.5853340969
7871,16475.786582623943
9376,692539.6327704628
40288,931814.7761206585
36443,457129.28519064287
6490,803631.6095574407
58112,344314.7773123662
34567,866287.5722074808
64355,452229.90039225295
41327,441048.8154175953
60192,467688.02141288767
11483,408676.04021985305
38798,667908.8282799612
2260,748677.4365293595
27169,884892.219615536
16894,354556.8328902502
23803,724248.0161951111
42883,428873.532828321
33259,177887.59257739817
10885,387044.89461579325
42831,269443.1713529404
54274,620936.3479181539
28892,879084.7894806913
42707,189159.92582087216
17530,18634.054128602973
31512,642474.2052306471
8197,181149.53710557034
56752,257922.14418323222
58856,365591.3276591303
12273,755609.7567494493
20200,884572.5534165826
20177,674433.976504016
20647,476762.8575261461
53887,362453.56755588076
33117,115959.63149005917
2244,813648.2009754439
39309,917431.9981315235
6471,767168.0649217553
49661,611555.3447102655
41561,758527.398607601
52940,532140.5811109802
39548,574877.0773680339
28952,966304.3282242666
35674,805643.8956037642
50503,528632.1570998066
6785,248744.81532153793
48985,6479.785001222372
27217,975777.5505502685
46364,772146.7380333637
62151,188225.08958837925
35469,815499.8588725219
38988,434838.4931487989
9689,427605.7303297098
29147,48824.25537216906
65691,385867.3684566101
46562,769903.1304992046
54020,963010.1130211544
6396,525395.4959239697
23528,367961.39468467346
10751,631189.0539694587
65,274856.94665524195
22712,52277.7477431493
5341,523645.30607821647
45078,798609.9654491036
56971,315199.15364279895
49003,57140.229704505495
52862,353488.90219053975
4063,753066.1152096094
16148,899970.0634276047
16239,44002.29720890314
5048,237173.57033712926
56298,136756.58948784287
123,14184.611250791735
63397,953.3054265531415
50011,535150.8856786337
63248,497431.6031466642
47,456565.71711575997
50773,345174.13378104067
26264,892037.8132307681
14794,457326.69652505644
2988,995403.9166804586
33232,140681.96457213323
45206,959953.5810876427
19185,655695.6507493604
53618,96796.3465054178
61864,649781.3486611011
30843,68249.0057741435
34717,918838.5783135266
37579,960447.0468969108
59062,868757.5061687926
7898,320161.11232852394
46953,477036.34303404385
31947,456806.8600599604
14241,673898.0335294902
17713,725976.426962268
44521,912042.2691517082
20318,470739.5232620689
51109,590666.0692477803
42737,438658.62519728014
63404,241616.4733111419
41109,764700.6835260222
15307,323077.84882341704
13559,296027.4007035785
51858,862147.7693414588
53173,436483.91850455623
12370,125696.59148728884
9460,784012.9090984754
14888,221177.79677092
57797,752115.8468672181
32120,251512.85967498695
42832,684775.9953484121
20940,691418.2012467645
55590,350879.1906743095
49774,877048.0563861488
22135,165949.96442776467
11375,794778.9953441218
32494,725866.3700459213
55465,770798.5419150074
65028,608488.3917835806
57753,940731.9099782258
19004,635286.493858438
39355,11447.07601877204
5838,272641.1893452561
49053,156772.30213690473
50085,168075.04462617985
23732,159479.55789670066
4434,303862.54971043137
40936,463117.6007948631
39363,430194.17998476885
37217,146825.10459625864
6237,894495.7789378761
5541,978060.9244476848
7185,651244.7507973842
47584,445604.86231340247
1673,440651.13253909204
19720,502100.5663489397
65770,205821.70209914053
25596,248245.67069434866
33120,759101.0576728977
46535,385404.7447896495
45427,359988.5761464761
28641,57325.59006633309
38935,263292.61124927417
39070,784216.2502115772
64407,598516.1939834985
42289,217829.0652005179
65377,20280.7820418075
6967,790165.4160596787
55312,643636.8010444718
35508,810948.8252051576
48380,297232.03712804546
45329,514974.23227594554
32972,882694.550736458
33059,332176.85467636306
38361,550570.5138701217
66082,981474.85204239
51387,21660.760660805467
45283,44966.98902207474
45731,987989.7045977775
38010,419002.2910564425
2020,525910.5985340304
51966,135757.9933137264
24733,378088.58249287016
63183,179448.90750155094
8379,751129.1428570168
46654,338053.6486124941
48074,193469.1078635854
39743,323531.71014644456
16571,477278.0464560788
13818,511620.82887142047
20267,706608.9982439176
33387,173713.60664169554
19708,872032.9465482981
758,932513.3857766355
4787,822659.7587953579
15630,438678.6475055795
16627,147742.97543268
45440,696288.0219745862
48086,786611.2160772246
34554,208626.69059470363
42516,292210.0764098725
2858,361156.344382352
58815,68973.21894565612
22433,185432.34906161853
42664,158873.00684873684
57252,220479.9215322797
48136,750507.9462853902
19882,669565.1193550249
884,952941.6154002367
26316,652566.7064785447
33078,286686.2493035639
47806,650727.0994548767
62,893452.6442292512
9412,95105.9703266347
31978,567903.1276304417
27622,141774.76514455987
8124,675551.7843064155
51641,220119.06642850532
5188,461400.9824080548
709,976518.9640037594
59071,679566.5106268094
27131,98043.15289307375
37153,520232.879669108
48585,556427.9830029899
47368,244234.4748658496
43745,435605.22549743875
24938,137716.19209949527
54200,443049.4595098344
10052,605673.715086299
40675,191085.53146107565
63068,108070.42662093003
49824,548888.6135100871
10932,651038.1599597257
55936,458469.5696338226
16607,174610.49344734292
32635,796280.0803488855
64379,867868.2433634612
53398,233557.77863422743
50894,714706.4034403173
15693,964828.1874084023
55876,537124.9275383721
23381,409868.4872449873
61572,151604.87987669656
63524,60741.18522365979
53974,233955.76961258758
49102,900880.2194744449
32200,750555.8265359032
20435,128111.9621755643
45385,833147.0624545227
29378,136400.218147381
29564,594131.9155860071
50793,469701.3454759089
43781,936223.7650132235
9848,358606.4159319169
23449,518805.45644261135
21527,788865.9163085354
40835,943276.8656866163
56834,336220.0616332267
59096,494790.6766650975
22753,669580.8724203964
18616,460712.199711788
59709,316171.4230888868
20142,892409.8043128207
20609,37921.49334488737
57905,49044.78374353538
29056,305571.7710846638
43007,322711.2170986118
27743,963621.2180657595
63130,847642.666313828
1233,570491.8434201735
43481,857825.6911701972
37053,656983.999213084
10634,532516.0811502101
34334,146780.64034839266
61880,299269.13321308215
58768,15916.072023214323
30553,809035.6078250933
47485,367432.4957989443
60604,738769.5349286128
29954,932872.6299623639
18311,217790.3730129811
26670,788138.83571348
26889,278219.81267892936
7767,214842.12845922602
35740,931287.3254311107
36824,7677.139725151494
34038,181886.8286940204
46816,839873.3994336848
60193,195601.06054782777
56421,657715.3732731629
58172,309935.03928123036
48874,468301.12243635923
56287,94816.8085839678
9449,413162.0952189663
27809,284206.9723346935
60484,723377.5408671439
53148,993154.7173644538
191,627072.6958544765
54463,316916.6672385485
32207,617950.9896951843
30945,831359.8607738808
21344,163897.81643658274
24437,208133.60020629535
64361,302404.84254219313
3755,773311.4915481217
49087,630332.2639607799
42424,760052.8834185173
42266,318093.9742046015
37831,662126.184105185
59249,72948.86974970526
51278,579326.6511317776
55006,566941.5915967427
49637,402340.0959846495
5869,60853.715032920256
47124,446614.7882256379
42016,442574.5377744942
36494,130566.58575064162
8047,720751.1328111747
18483,480966.3535953751
15946,266926.35440134804
29368,447416.47456426517
24943,424611.6759957933
61865,882660.8002217428
49675,331278.38025511993
44071,357522.82262784
12833,882077.2047953148
19841,960708.3427155638
30463,404454.4275505709
7970,22690.91281456448
54487,956683.7331058448
29007,226331.179875489
42918,67123.06561116
35069,353914.8331243681
33414,406213.64626128133
23456,848426.6805695527
16499,120610.21349922907
582,771345.2222320124
7796,770243.8329096257
40385,651921.2964303285
39829,629283.5069386644
30155,685916.3397886624
53663,964364.2111502653
14351,86305.4423424987
27527,648575.5094785811
36883,233202.55372432186
20773,608304.4774699233
16976,78264.69297916905
33678,397168.5850515595
33640,962243.841726763
8241,934437.9401458204
7490,133518.15170854641
30336,251692.76746754698
27726,35519.44512651639
61985,788027.4456686717
21107,270533.59197731985
46394,203121.5564674006
47899,934138.9741115737
3592,494518.0938294969
59033,28634.573747446157
55618,726182.4288462348
57413,690668.3769711972
14356,678347.4546388789
42073,674619.8107264993
22035,114021.09209700883
27594,870008.1951137133
60524,401092.3688178648
18291,85357.04643216658
35421,493617.77095339674
39240,531516.8338668039
9393,499408.4595978955
61135,497909.96322658285
61442,865632.3611572746
22646,222865.32713755593
56840,617015.4208233161
41634,276048.2427354215
28742,792812.8327700845
46575,314078.49334616633
63221,615022.4668029657
48907,98610.95962090627
34022,949433.0761062748
7629,813412.9945225186
10775,657487.9454699218
15403,569463.2391584007
10722,933492.3222536765
18446,741104.7590110031
4158,688793.3925119992
63801,995772.8826511449
30629,112758.74049109247
52397,960110.9838269947
56788,955900.5302487977
22723,251042.08968601294
36437,485525.74633368175
60160,489849.93409177405
52620,829995.8443189281
41471,746273.4179404642
7740,23123.780216461888
57475,52508.812836814635
24048,398209.8402068793
54754,945170.5961508077
30924,560778.2018366029
31524,199996.5657489401
9486,974422.5094215181
42642,482935.8076672019
42180,453404.5039725893
14568,375390.4862856237
20516,210329.65518008173
19270,896463.3635606394
60309,949049.6919203603
16235,401540.0840952932
51498,189113.2905131986
9857,618664.1139276905
60002,914792.3589809415
11648,510223.1750702135
22431,26328.784453394037
23792,728358.7370233142
44950,507860.2733227088
42944,511874.9909056315
64014,154537.7332559078
21343,958988.0290368163
10994,593690.3799794314
35213,577134.4564367938
18836,126904.0806116749
58878,945392.3703739655
14533,407791.53546355164
43773,881854.2606516022
44752,764197.1910191572
44818,82727.86875331207
27385,590661.4868358057
64197,620732.4253780378
7101,89831.48266284414
23394,443911.3707752108
59423,176857.60424080875
25706,762907.5837860625
31259,351777.2073873201
6097,197015.49365099057
5751,300121.86296416074
61527,377214.73030425824
35389,515578.499325044
364,139330.12413041247
11590,367433.0314257157
51726,362856.30367076705
56393,576536.7016834746
15300,672277.2442939809
18379,980826.3631251575
35866,981286.5688008103
16510,877579.0217813541
25448,733643.7863837221
16620,246214.8156967703
43111,252208.50114160875
50285,896060.6441345966
43685,460212.9906827198
5842,42944.150508986364
14331,402357.31434466457
